"Project_Id","Sprint_Id","Issues","Reporters","Assignees","Polarity_Score","Subjectivity_Score","In_Progress_Minutes","Resolution_Time_Minutes","Completed_Issues","Story_Points","Total_Effort_Minutes","Bugs","Stories","Improvements","Technical_Tasks","Efficiency_Index","Improvement_Ratio","Velocity","Assignee_Workload","Reporter_Activity_Ratio","Bug_Density"
"3","57","6","2","2","-0.19230769230769232","0.66794871794871797","9","740958","6","3","9567","6","0","0","0","0.06271558482282848","0","2","3.000000000","3.000000000","2"
"3","58","24","3","4","1.47979205318491034","6.83906874871160588","54451","7209323","24","31.5","207824","24","0","0","0","0.01154823312033259","0","0.7619047619047619","6.000000000","8.000000000","0.7619047619047619"
"3","59","4","2","1","1.27601010101010095","1.78484848484848477","0","372073","4","3.5","56058","4","0","0","0","0.007135466837917871","0","1.1428571428571428","4.000000000","2.000000000","1.1428571428571428"
"3","60","35","5","3","3.47910409035409027","9.11392806267806265","45611","3276986","35","17.5","295058","23","12","0","0","0.011862074575168273","0","2","11.666666666","7.000000000","1.3142857142857143"
"3","61","20","2","2","0.88874458874458875","4.58341450216450212","246600","882584","20","20","555128","12","0","0","0","0.0036027726938651985","0","1","10.000000000","10.000000000","0.6"
"3","62","42","4","4","3.47683014354066983","10.98764600896179843","329552","8503579","42","48.5","570719","34","8","0","0","0.00735913820987211","0","0.865979381443299","10.500000000","10.500000000","0.7010309278350515"
"3","63","3","1","1","0.00000000000000000","0.00000000000000000","0","84793","3","3","46518","3","0","0","0","0.006449116471043467","0","1","3.000000000","3.000000000","1"
"3","64","20","3","2","1.68171807359307359","6.29208273208273226","8272","1266260","20","18","434234","6","0","14","0","0.004605811613093401","0.700000000","1.1111111111111112","10.000000000","6.666666666","0.3333333333333333"
"3","65","42","5","3","8.63631854256854260","14.27297979797979768","301753","20006433","42","13","1083793","17","0","25","0","0.0038752787663326855","0.595238095","3.230769230769231","14.000000000","8.400000000","1.3076923076923077"
"3","66","33","6","2","3.76217652717652719","10.63801016113516109","162870","1085697","33","28.5","375541","30","3","0","0","0.008787322822275066","0","1.1578947368421053","16.500000000","5.500000000","1.0526315789473684"
"3","67","8","3","2","1.26547619047619047","3.78630952380952370","10993","200005","8","8.5","49470","8","0","0","0","0.016171417020416412","0","0.9411764705882353","4.000000000","2.666666666","0.9411764705882353"
"3","68","25","3","2","3.59253014842300552","8.04622242836528582","112014","654243","23","5.5","189556","13","0","0","0","0.012133617506172319","0","4.181818181818182","12.500000000","8.333333333","2.3636363636363638"
"3","69","5","2","1","0.22500000000000001","1.25000000000000000","0","348541","5","2.5","77058","2","0","3","0","0.006488618962340056","0.600000000","2","5.000000000","2.500000000","0.8"
"3","70","46","4","3","10.93707685406698564","18.20061662204754340","1920387","30376654","46","5","2143607","26","1","19","0","0.0021459157392189894","0.413043478","9.2","15.333333333","11.500000000","5.2"
"3","71","2","1","1","0.26666666666666666","0.25000000000000000","2782","101266","2","2","5774","2","0","0","0","0.034638032559750606","0","1","2.000000000","2.000000000","1"
"3","72","13","2","1","1.94097222222222221","3.37083333333333340","81423","1060372","13","11","190716","13","0","0","0","0.006816418129574866","0","1.1818181818181819","13.000000000","6.500000000","1.1818181818181819"
"3","73","34","6","2","3.99447204184704185","14.23088167388167417","51280","13514915","34","120.5","545992","11","1","21","0","0.00622719746809477","0.617647058","0.2821576763485477","17.000000000","5.666666666","0.0912863070539419"
"3","74","5","2","1","0.53750000000000003","1.64166666666666656","20016","299193","5","5.5","33128","5","0","0","0","0.015092972711905336","0","0.9090909090909091","5.000000000","2.500000000","0.9090909090909091"
"3","75","23","5","2","3.01086309523809526","6.25932539682539691","55535","2560258","23","45","231934","23","0","0","0","0.009916614209214691","0","0.5111111111111111","11.500000000","4.600000000","0.5111111111111111"
"3","76","6","2","2","1.26767676767676765","1.98762626262626270","11503","1448320","6","11","36937","6","0","0","0","0.016243874705579774","0","0.5454545454545454","3.000000000","3.000000000","0.5454545454545454"
"3","77","15","4","2","0.84694444444444444","5.02246031746031745","55639","3878507","15","24","141824","10","5","0","0","0.01057648916967509","0","0.625","7.500000000","3.750000000","0.4166666666666667"
"3","78","7","3","1","1.40071428571428572","2.52428571428571448","1785","1313296","7","9.5","56301","3","3","1","0","0.012433171702101205","0.142857142","0.7368421052631579","7.000000000","2.333333333","0.3157894736842105"
"3","79","7","1","2","0.71896825396825398","1.44537698412698416","5232","564398","7","9","73183","4","3","0","0","0.009565062924449667","0","0.7777777777777778","3.500000000","7.000000000","0.4444444444444444"
"3","80","35","5","3","2.79379689754689760","10.11411616161616183","0","7298273","35","67","618605","21","4","10","0","0.005657891546301759","0.285714285","0.5223880597014925","11.666666666","7.000000000","0.31343283582089554"
"3","81","10","3","2","0.34999999999999995","2.67000000000000000","0","3617528","10","1","41114","4","0","0","0","0.024322615167582818","0","10","5.000000000","3.333333333","4"
"3","82","4","2","1","0.20833333333333337","0.72500000000000000","0","417530","4","8","95620","4","0","0","0","0.00418322526668061","0","0.5","4.000000000","2.000000000","0.5"
"3","83","6","1","1","-0.03230442176870741","2.36370464852607706","0","1452336","6","18","18426","6","0","0","0","0.0325626831650928","0","0.3333333333333333","6.000000000","6.000000000","0.3333333333333333"
"3","84","13","3","2","1.09610058922558923","5.74582140852974196","0","2202747","13","11.5","130876","12","0","1","0","0.009933066414010209","0.076923076","1.1304347826086956","6.500000000","4.333333333","1.0434782608695652"
"3","85","23","6","2","1.82913419913419916","6.32497113997114000","0","3288459","23","45.5","258993","18","0","2","0","0.008880548895143885","0.086956521","0.5054945054945055","11.500000000","3.833333333","0.3956043956043956"
"3","86","8","4","1","0.90555962555962558","4.20171143671143692","0","674410","8","14.5","125134","7","1","0","0","0.006393146546901721","0","0.5517241379310345","8.000000000","2.000000000","0.4827586206896552"
"3","87","11","4","4","-0.25566778900112235","2.79674523007856338","0","2128330","11","13","88059","7","4","0","0","0.012491624933283365","0","0.8461538461538461","2.750000000","2.750000000","0.5384615384615384"
"3","88","18","5","4","2.03461538461538462","5.73535256410256434","0","2171662","18","27.5","169976","5","4","1","0","0.010589730314867981","0.055555555","0.6545454545454545","4.500000000","3.600000000","0.18181818181818182"
"3","89","32","8","3","-1.14273307752853198","9.32482083825265647","0","6260402","32","37","201932","31","1","0","0","0.01584691876473268","0","0.8648648648648649","10.666666666","4.000000000","0.8378378378378378"
"3","90","11","5","2","0.05898268398268408","4.22134880551547233","0","1428518","11","20.5","102270","7","2","0","0","0.01075584237801897","0","0.5365853658536586","5.500000000","2.200000000","0.34146341463414637"
"3","91","15","5","2","1.60506210059781486","5.43855004122861264","0","936571","15","63.5","416318","15","0","0","0","0.0036030150029544724","0","0.23622047244094488","7.500000000","3.000000000","0.23622047244094488"
"3","92","24","9","3","1.56587178253844930","9.71455774164107513","0","1822191","24","44","362814","22","2","0","0","0.006614959731432634","0","0.5454545454545454","8.000000000","2.666666666","0.5"
"3","93","1","1","1","0.10000000000000000","0.20000000000000000","0","50606","1","2","2140","1","0","0","0","0.04672897196261683","0","0.5","1.000000000","1.000000000","0.5"
"3","94","8","4","3","0.48933982683982686","2.28777958152958155","0","2308850","8","15","168730","5","0","3","0","0.004741302672909382","0.375000000","0.5333333333333333","2.666666666","2.000000000","0.3333333333333333"
"3","95","14","1","1","0.44073322510822508","2.87679924242424243","0","6047650","14","28","120302","14","0","0","0","0.011637379262190155","0","0.5","14.000000000","14.000000000","0.5"
"3","96","21","5","3","1.68033500590318776","7.24911903122130376","0","7433963","21","13.5","398110","15","1","5","0","0.005274924015975484","0.238095238","1.5555555555555556","7.000000000","4.200000000","1.1111111111111112"
"3","97","3","2","1","0.09166666666666665","1.05833333333333330","0","249570","3","11","46977","3","0","0","0","0.006386103838048407","0","0.2727272727272727","3.000000000","1.500000000","0.2727272727272727"
"3","98","12","4","3","0.94599567099567099","3.14161255411255428","0","779889","12","30","160276","10","0","2","0","0.007487084778756645","0.166666666","0.4","4.000000000","3.000000000","0.3333333333333333"
"3","99","6","1","1","-0.10748299319727891","1.22568027210884360","0","4346034","6","30","645744","6","0","0","0","0.0009291607819817141","0","0.2","6.000000000","6.000000000","0.2"
"3","100","4","1","1","0.65392857142857144","1.52804232804232800","0","277380","4","20","132880","4","0","0","0","0.0030102347983142685","0","0.2","4.000000000","4.000000000","0.2"
"3","101","1","1","1","0.50000000000000000","0.72500000000000000","0","7300","1","1","7300","1","0","0","0","0.0136986301369863","0","1","1.000000000","1.000000000","1"
"3","102","4","1","1","-0.33031250000000000","1.69750000000000000","0","165945","4","7","5140","4","0","0","0","0.07782101167315175","0","0.5714285714285714","4.000000000","4.000000000","0.5714285714285714"
"3","103","2","1","1","-0.27038461538461535","0.91115384615384604","0","1197662","2","2","19278","2","0","0","0","0.010374520178441747","0","1","2.000000000","2.000000000","1"
"3","104","9","2","1","0.02500000000000001","3.88125000000000003","0","6378717","9","29","347131","0","8","1","0","0.002592681149191516","0.111111111","0.3103448275862069","9.000000000","4.500000000","0"
"3","105","2","1","1","0.00000000000000000","0.22500000000000000","0","696756","2","6","57490","0","2","0","0","0.003478865889719951","0","0.3333333333333333","2.000000000","2.000000000","0"
"3","106","2","2","2","0.17499999999999996","0.38333333333333336","0","215817","2","2","25801","2","0","0","0","0.007751637533428937","0","1","1.000000000","1.000000000","1"
"3","107","1","1","0","0.00000000000000000","0.00000000000000000","0","120777","1","5","40379","1","0","0","0","0.0024765348324624187","0","0.2","0","1.000000000","0.2"
"3","108","17","3","1","1.81518308080808084","5.90662878787878789","0","4776493","17","79","772869","15","1","1","0","0.0021995965681118014","0.058823529","0.21518987341772153","17.000000000","5.666666666","0.189873417721519"
"3","109","4","1","1","-0.50000000000000000","1.12500000000000000","0","3552","4","4","2168","4","0","0","0","0.18450184501845018","0","1","4.000000000","4.000000000","1"
"3","110","2","1","1","0.35733333333333332","1.35266666666666670","0","1080010","2","2","19748","0","0","0","0","0.0101276078590237","0","1","2.000000000","2.000000000","0"
"3","111","1","1","1","-0.10000000000000000","0.40000000000000000","0","31551","1","5","25971","0","1","0","0","0.003850448577259251","0","0.2","1.000000000","1.000000000","0"
"3","112","16","1","1","0.90790043290043291","5.86614959114959125","0","26377504","16","0","71168","16","0","0","0","0.02248201438848921","0","0","16.000000000","16.000000000","0"
"3","113","20","2","2","0.95539682539682546","8.72133597883597859","0","3009380","20","74","1422967","20","0","0","0","0.0014055139718630158","0","0.2702702702702703","10.000000000","10.000000000","0.2702702702702703"
"3","114","15","1","1","1.03348544973544977","4.09269383394383394","0","4856865","15","75","480360","0","0","15","0","0.0031226580064951286","1.000000000","0.2","15.000000000","15.000000000","0"
"4","1","45","8","6","3.18060966810966810","7.33333462833462834","0","0","0","0","0","9","0","4","0","0","0.088888888","0","7.500000000","5.625000000","0"
"4","2","136","8","7","3.76861569508186046","23.41567660583638020","0","0","0","0","0","70","0","32","0","0","0.235294117","0","19.428571428","17.000000000","0"
"4","3","57","9","7","-0.58954545454545451","8.36748737373737355","0","0","0","0","0","23","1","22","0","0","0.385964912","0","8.142857142","6.333333333","0"
"4","4","64","6","7","1.55134740259740257","9.29074134199134202","0","0","0","0","0","33","0","25","0","0","0.390625000","0","9.142857142","10.666666666","0"
"4","5","42","5","7","0.69578102453102462","12.42250090187590171","0","0","0","0","0","35","0","2","0","0","0.047619047","0","6.000000000","8.400000000","0"
"4","6","112","11","12","9.84433271363487532","34.79661093257897752","0","0","0","0","0","41","5","58","0","0","0.517857142","0","9.333333333","10.181818181","0"
"4","7","28","5","6","0.73670634920634925","5.37043650793650800","0","0","0","0","0","18","0","7","0","0","0.250000000","0","4.666666666","5.600000000","0"
